Task,Speedup,Accuracy,Valid,Total
pca,2.2532,1.0000,10,10
multi_dim_knapsack,1.7472,1.0000,10,10
randomized_svd,1.5926,1.0000,10,10
max_clique_cpsat,1.2728,1.0000,10,10
queuing,1.1209,1.0000,10,10
firls,1.1092,1.0000,10,10
lti_simulation,1.1082,1.0000,10,10
lasso,1.0773,1.0000,10,10
polynomial_real,1.0709,1.0000,10,10
procrustes,1.0682,1.0000,10,10
convolve_1d,1.0598,1.0000,10,10
pde_heat1d,1.0589,1.0000,10,10
sparse_pca,1.0573,1.0000,10,10
cholesky_factorization,1.0548,1.0000,10,10
rbf_interpolation,1.0539,1.0000,10,10
ode_brusselator,1.0534,1.0000,10,10
max_common_subgraph,1.0500,1.0000,10,10
lu_factorization,1.0496,1.0000,10,10
ode_fitzhughnagumo,1.0474,1.0000,10,10
articulation_points,1.0463,1.0000,10,10
sylvester_solver,1.0450,1.0000,10,10
lqr,1.0444,1.0000,10,10
linear_system_solver,1.0441,1.0000,10,10
channel_capacity,1.0437,1.0000,10,10
set_cover_conflicts,1.0431,1.0000,10,10
voronoi_diagram,1.0427,1.0000,10,10
qz_factorization,1.0409,1.0000,10,10
ode_hires,1.0389,1.0000,10,10
graph_laplacian,1.0378,1.0000,10,10
pagerank,1.0369,1.0000,10,10
kalman_filter,1.0360,1.0000,10,10
ode_stiff_vanderpol,1.0352,1.0000,10,10
count_connected_components,1.0351,1.0000,10,10
vectorized_newton,1.0329,1.0000,10,10
ode_hodgkinhuxley,1.0317,1.0000,10,10
ode_stiff_robertson,1.0304,1.0000,10,10
lyapunov_stability,1.0289,1.0000,10,10
group_lasso,1.0270,1.0000,10,10
l1_pruning,1.0261,1.0000,10,10
ode_seirs,1.0233,1.0000,10,10
delaunay,1.0231,1.0000,10,10
dijkstra_from_indices,1.0226,1.0000,10,10
generalized_eigenvalues_real,1.0224,1.0000,10,10
minimum_spanning_tree,1.0197,1.0000,10,10
shortest_path_dijkstra,1.0197,1.0000,10,10
convex_hull,1.0195,1.0000,10,10
nmf,1.0195,1.0000,10,10
lp_centering,1.0193,1.0000,10,10
